,Time,Supplier,Manufacturer,Manufacturer_2,Export_Port,Transit_Port,Import_Port_Rotterdam,Import_Port_Antwerpen,Wholesales_Distributor,Retailer_Amsterdam,Retailer_Utrecht,Retailer_Venlo,Replications
0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1,1.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3,3.0,0.0,0.0,217.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4,4.0,0.0,0.0,217.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5,5.0,0.0,0.0,217.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
6,6.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
8,8.0,0.0,0.0,159.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
9,9.0,0.0,196.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
10,10.0,0.0,196.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
11,11.0,0.0,196.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
12,12.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
13,13.0,0.0,0.0,224.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
14,14.0,0.0,392.0,224.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
15,15.0,0.0,223.0,224.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
16,16.0,0.0,416.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
17,17.0,0.0,193.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
18,18.0,0.0,193.0,0.0,616.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,1
19,19.0,0.0,193.0,0.0,447.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,1
20,20.0,0.0,193.0,194.0,447.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,1
21,21.0,0.0,0.0,194.0,447.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22,22.0,0.0,0.0,194.0,416.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23,23.0,0.0,210.0,0.0,610.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24,24.0,0.0,210.0,0.0,387.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25,25.0,0.0,595.0,0.0,387.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26,26.0,0.0,385.0,0.0,597.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27,27.0,0.0,385.0,0.0,404.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28,28.0,0.0,204.0,173.0,585.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,1
29,29.0,0.0,0.0,374.0,789.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,1
30,30.0,0.0,152.0,372.0,595.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31,31.0,0.0,152.0,343.0,969.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32,32.0,0.0,0.0,559.0,911.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33,33.0,0.0,197.0,388.0,911.0,809.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34,34.0,0.0,0.0,388.0,1098.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35,35.0,0.0,0.0,388.0,1098.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,1
36,36.0,0.0,0.0,552.0,1098.0,795.0,0.0,0.0,0.0,0.0,0.0,0.0,1
37,37.0,0.0,0.0,380.0,1066.0,807.0,0.0,0.0,0.0,0.0,0.0,0.0,1
38,38.0,0.0,0.0,571.0,1066.0,807.0,0.0,0.0,0.0,0.0,0.0,0.0,1
39,39.0,0.0,202.0,355.0,1282.0,807.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40,40.0,0.0,202.0,355.0,1109.0,614.0,0.0,191.0,0.0,0.0,0.0,0.0,1
41,41.0,0.0,359.0,355.0,1109.0,808.0,0.0,191.0,0.0,0.0,0.0,0.0,1
42,42.0,0.0,157.0,355.0,908.0,808.0,0.0,191.0,0.0,0.0,0.0,0.0,1
43,43.0,0.0,157.0,191.0,1110.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,1
44,44.0,0.0,0.0,0.0,1431.0,789.0,0.0,0.0,191.0,0.0,0.0,0.0,1
45,45.0,0.0,178.0,0.0,1622.0,789.0,0.0,0.0,0.0,63.666666666666664,0.0,0.0,1
46,46.0,0.0,393.0,387.0,1470.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47,47.0,0.0,393.0,387.0,1470.0,752.0,159.0,0.0,0.0,0.0,0.0,0.0,1
48,48.0,0.0,393.0,406.0,1480.0,752.0,159.0,0.0,0.0,0.0,0.0,0.0,1
49,49.0,0.0,215.0,406.0,1480.0,752.0,159.0,217.0,0.0,0.0,0.0,0.0,1
50,50.0,0.0,215.0,406.0,1658.0,571.0,159.0,413.0,0.0,0.0,0.0,0.0,1
51,51.0,0.0,215.0,406.0,1461.0,571.0,0.0,196.0,159.0,0.0,0.0,0.0,1
52,52.0,0.0,215.0,178.0,1461.0,377.0,0.0,196.0,217.0,0.0,0.0,53.0,1
53,53.0,0.0,0.0,178.0,1910.0,377.0,0.0,196.0,217.0,0.0,0.0,0.0,1
54,54.0,0.0,0.0,178.0,1910.0,325.0,0.0,0.0,196.00000000000003,0.0,0.0,0.0,1
55,55.0,0.0,0.0,178.0,1910.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56,56.0,0.0,0.0,0.0,1872.0,325.0,0.0,193.0,0.0,0.0,0.0,0.0,1
57,57.0,0.0,0.0,0.0,1872.0,522.0,0.0,193.0,0.0,0.0,0.0,0.0,1
58,58.0,0.0,0.0,178.0,1670.0,721.0,169.0,0.0,0.0,0.0,0.0,0.0,1
59,59.0,0.0,216.0,178.0,1670.0,721.0,169.0,0.0,193.0,0.0,0.0,0.0,1
60,60.0,0.0,429.0,178.0,1670.0,721.0,223.0,224.0,0.0,0.0,0.0,0.0,1
61,61.0,0.0,429.0,0.0,1506.0,785.0,223.0,224.0,169.0,0.0,0.0,0.0,1
62,62.0,0.0,213.0,0.0,1684.0,785.0,223.0,224.0,0.0,0.0,56.333333333333336,56.333333333333336,1
63,63.0,0.0,213.0,195.0,1900.0,785.0,0.0,224.0,223.0,0.0,0.0,0.0,1
64,64.0,0.0,0.0,195.0,1743.0,588.0,0.0,0.0,0.0,0.0,0.0,0.0,1
65,65.0,0.0,0.0,195.0,1765.0,588.0,0.0,0.0,224.0,0.0,0.0,0.0,1
66,66.0,0.0,0.0,195.0,1765.0,589.0,194.0,0.0,0.0,74.66666666666667,0.0,0.0,1
67,67.0,0.0,0.0,0.0,1779.0,791.0,194.0,210.0,0.0,0.0,0.0,0.0,1
68,68.0,0.0,0.0,174.0,1779.0,791.0,194.0,210.0,0.0,0.0,0.0,0.0,1
69,69.0,0.0,0.0,364.0,1601.0,590.0,0.0,210.0,0.0,0.0,0.0,0.0,1
70,70.0,0.0,188.0,572.0,1601.0,747.0,0.0,0.0,194.0,0.0,0.0,0.0,1
71,71.0,0.0,188.0,398.0,1395.0,747.0,0.0,0.0,209.99999999999997,129.33333333333334,0.0,0.0,1
72,72.0,0.0,411.0,602.0,1569.0,531.0,0.0,0.0,209.99999999999997,0.0,0.0,0.0,1
73,73.0,0.0,384.0,1103.0,1569.0,531.0,204.0,0.0,0.0,140.0,0.0,0.0,1
74,74.0,0.0,384.0,1103.0,1757.0,712.0,558.0,0.0,0.0,0.0,0.0,0.0,1
75,75.0,0.0,384.0,1124.0,1542.0,540.0,558.0,0.0,0.0,0.0,0.0,0.0,1
76,76.0,0.0,319.0,1124.0,1955.0,746.0,354.0,0.0,204.0,0.0,0.0,0.0,1
77,77.0,0.0,539.0,1118.0,1963.0,910.0,354.0,0.0,204.0,0.0,0.0,0.0,1
78,78.0,0.0,539.0,1118.0,1963.0,708.0,354.0,0.0,0.0,0.0,0.0,0.0,1
79,79.0,0.0,378.0,914.0,1963.0,899.0,173.0,0.0,181.0,0.0,0.0,0.0,1
80,80.0,0.0,572.0,914.0,2150.0,899.0,173.0,152.0,0.0,0.0,0.0,120.66666666666667,1
81,81.0,0.0,414.0,750.0,2314.0,742.0,173.0,152.0,0.0,0.0,0.0,0.0,1
82,82.0,0.0,849.0,929.0,2472.0,1135.0,0.0,152.0,0.0,0.0,0.0,0.0,1
83,83.0,0.0,1051.0,773.0,2294.0,1135.0,0.0,197.0,173.0,0.0,0.0,0.0,1
84,84.0,0.0,831.0,773.0,2670.0,1335.0,0.0,197.0,152.0,0.0,0.0,57.666666666666664,1
85,85.0,0.0,831.0,773.0,2454.0,1154.0,0.0,398.0,0.0,0.0,0.0,0.0,1
86,86.0,0.0,835.0,751.0,2635.0,948.0,0.0,398.0,0.0,0.0,50.666666666666664,0.0,1
87,87.0,0.0,1060.0,909.0,2616.0,948.0,0.0,201.0,197.0,0.0,0.0,0.0,1
88,88.0,0.0,986.0,909.0,2616.0,948.0,0.0,372.0,197.0,0.0,0.0,0.0,1
89,89.0,0.0,986.0,698.0,3052.0,1126.0,0.0,372.0,0.0,0.0,0.0,0.0,1
90,90.0,0.0,1147.0,907.0,3052.0,962.0,0.0,372.0,0.0,0.0,0.0,0.0,1
91,91.0,0.0,1352.0,907.0,3052.0,1178.0,0.0,171.0,0.0,0.0,0.0,0.0,1
92,92.0,0.0,1142.0,705.0,3262.0,987.0,172.0,171.0,201.0,0.0,0.0,0.0,1
93,93.0,0.0,1142.0,705.0,3269.0,987.0,172.0,171.0,0.0,0.0,0.0,0.0,1
94,94.0,0.0,1142.0,526.0,3448.0,1200.0,388.0,171.0,0.0,0.0,0.0,0.0,1
